0,0.1,0.2
ES,capital,Madrid
ES,isoShortName,ESPAGNE
ES,featureClass,A
ES,onContinent,EU
ES,isoAlpha2,ES
ES,population,40491000
ES,isoNumeric,724
ES,currency,EUR
ES,name,Spain
ES,isoAlpha3,ESP
ES,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Spain
ES,type,Country
ES,isoShortName,SPAIN
ES,featureCode,A.PCL
ES,sameAs,http://dbpedia.org/resource/Spain
ES,sameAs,ES
ES,sameAs,http://sws.geonames.org/2510769/
RS,featureClass,A
RS,population,10159000
RS,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Serbia
RS,sameAs,http://sws.geonames.org/6290252/
RS,isoShortName,SERBIA
RS,onContinent,EU
RS,sameAs,RS
RS,featureCode,A.PCL
RS,capital,Belgrade
RS,isoAlpha2,RS
RS,name,Serbia
RS,isoAlpha3,SRB
RS,sameAs,http://dbpedia.org/resource/Serbia
RS,currency,RSD
RS,type,Country
RS,isoNumeric,688
RS,isoShortName,SERBIE
MK,isoAlpha2,MK
MK,population,2061000
MK,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Macedonia
MK,isoShortName,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
MK,sameAs,http://dbpedia.org/resource/Macedonia
MK,onContinent,EU
MK,sameAs,http://sws.geonames.org/718075/
MK,isoAlpha3,MKD
MK,sameAs,MK
MK,isoShortName,"MACÉDOINE, L'EX-RÉPUBLIQUE YOUGOSLAVE DE"
MK,type,Country
MK,featureCode,A.PCL
MK,name,Macedonia
MK,isoNumeric,807
MK,currency,MKD
MK,featureClass,A
MK,capital,Skopje
IN,isoAlpha3,IND
IN,type,Country
IN,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/India
IN,isoShortName,INDIA
IN,currency,INR
IN,isoAlpha2,IN
IN,sameAs,IN
IN,population,1147995000
IN,onContinent,AS
IN,isoNumeric,356
IN,sameAs,http://dbpedia.org/resource/India
IN,sameAs,http://sws.geonames.org/1269750/
IN,capital,NewDelhi
IN,isoShortName,INDE
IN,featureClass,A
IN,featureCode,A.PCL
IN,name,India
VN,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Vietnam
VN,capital,Hanoi
VN,type,Country
VN,isoAlpha2,VN
VN,isoNumeric,704
VN,currency,VND
VN,sameAs,http://sws.geonames.org/1562822/
VN,isoShortName,VIET NAM
VN,isoShortName,VIET NAM
VN,name,Vietnam
VN,sameAs,http://dbpedia.org/resource/Vietnam
VN,onContinent,AS
VN,sameAs,VN
VN,isoAlpha3,VNM
VN,featureCode,A.PCL
VN,population,86116000
VN,featureClass,A
BZ,isoShortName,BELIZE
BZ,isoShortName,BELIZE
BZ,onContinent,NA
BZ,type,Country
