s,p,o
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Cuba,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Cuba
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Cuba,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of Cuba
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Cuba,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Cuba
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Cuba,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Republica de Cuba
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Cuba,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#CostaRica,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Costa Rica
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#CostaRica,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Republica de Costa Rica
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#CostaRica,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Costa Rica
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#CostaRica,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of Costa Rica
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#CostaRica,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Georgia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,GEO
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Georgia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,GEORGIA
